FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid-2d32f798_19f9554b560_6c7a,18410907,BC,C1,2026_BC_2026-C10968,2026-C10968,N,-1,-1,0,-1,0.3,FUL,UC,2026-07-17T17:23:00,2026-07-20T21:02:00,53.3611,-123.8289,POINT (-1827160.452382 902760.212936),2026,2026,2026-07-21T06:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6c7b,18409255,BC,V3,2026_BC_2026-V31008,2026-V31008,N,-1,-1,0,-1,0.009,MON,UC,2026-07-17T21:34:00,2026-07-20T20:30:00,49.8884,-123.3344,POINT (-1962883.507958 543211.201976),2026,2026,2026-07-21T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6c7c,18397118,BC,C3,2026_BC_2026-C31000,2026-C31000,N,-1,-1,0,-1,0.6,MOD,OC,2026-07-17T20:27:00,2026-07-20T17:30:00,52.8655,-120.611,POINT (-1656425.131838 765116.432003),2026,2026,2026-07-21T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6c7d,18390653,BC,V1,2026_BC_2026-V10886,2026-V10886,N,-1,-1,0,-1,0.009,MON,UC,2026-07-16T18:51:00,2026-07-20T15:30:00,49.1102,-120.984,POINT (-1843985.255954 394232.688077),2026,2026,2026-07-21T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6c7e,18385173,BC,N1,2026_BC_2026-N10944,2026-N10944,N,-1,-1,0,-1,12.0,MOD,OC,2026-07-17T15:08:00,2026-07-22T10:02:00,49.6153,-116.3334,POINT (-1509406.444246 323873.689155),2026,2026,2026-07-20T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6c7f,18384917,BC,C5,2026_BC_2026-C51039,2026-C51039,N,-1,-1,0,-1,2.65,FUL,UC,2026-07-18T18:04:00,2026-07-20T13:02:00,52.6749,-124.5502,POINT (-1903328.885079 856380.163353),2026,2026,2026-07-20T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6c80,18380189,BC,V1,2026_BC_2026-V10858,2026-V10858,H,-1,-1,0,-1,43.0,FUL,OC,2026-07-15T18:57:00,2026-07-20T12:02:00,49.4856,-121.2426,POINT (-1844570.165215 439960.763676),2026,2026,2026-07-20T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6c81,18376881,BC,K7,2026_BC_2026-K70748,2026-K70748,H,-1,-1,0,-1,13434.0,MON,OC,2026-07-04T12:26:00,2026-07-20T11:02:00,51.2513,-122.2072,POINT (-1827196.078991 646233.033786),2026,2026,2026-07-20T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6c82,18303965,BC,N1,2026_BC_2026-N10947,2026-N10947,N,-1,-1,0,-1,250.0,MOD,OC,2026-07-17T15:15:00,2026-07-22T10:02:00,49.6022,-116.3751,POINT (-1512723.728053 323491.625919),2026,2026,2026-07-20T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6c83,18230611,BC,N1,2026_BC_2026-N11036,2026-N11036,N,-1,-1,0,-1,70.0,MON,OC,2026-07-18T17:25:00,2026-07-22T10:02:00,49.8359,-116.498,POINT (-1512489.790357 350877.015078),2026,2026,2026-07-19T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6c84,18196762,BC,N2,2026_BC_2026-N20809,2026-N20809,H,-1,-1,0,-1,115.0,FUL,UC,2026-07-11T16:10:00,2026-07-23T19:30:00,49.9483,-115.7,POINT (-1454403.491395 344047.794108),2026,2026,2026-07-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6c85,18196479,BC,C4,2026_BC_2026-C40923,2026-C40923,N,-1,-1,0,-1,150.0,FUL,OC,2026-07-17T12:08:00,2026-07-18T11:30:00,51.6471,-120.6406,POINT (-1710813.660663 642598.874066),2026,2026,2026-07-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6c86,18133087,BC,G8,2026_BC_2026-G80916,2026-G80916,N,-1,-1,0,-1,0.001,MON,BH,2026-07-17T11:05:00,2026-07-18T21:30:00,57.6855,-122.9327,POINT (-1573513.047997 1304444.970816),2026,2026,2026-07-18T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6c87,18109876,BC,C4,2026_BC_2026-C40907,2026-C40907,N,-1,-1,0,-1,0.009,FUL,UC,2026-07-17T09:13:00,2026-07-17T13:02:00,51.3409,-121.7175,POINT (-1792258.033205 641311.746482),2026,2026,2026-07-17T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6c88,18109875,BC,C4,2026_BC_2026-C40906,2026-C40906,N,-1,-1,0,-1,0.009,FUL,UC,2026-07-17T09:13:00,2026-07-17T12:02:00,51.3356,-121.7237,POINT (-1792885.327268 640952.783603),2026,2026,2026-07-17T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6c89,17934430,BC,N1,2026_BC_2026-N10812,2026-N10812,H,-1,-1,0,-1,5.7,FUL,UC,2026-07-11T18:09:00,2026-07-15T11:02:00,49.4216,-115.9514,POINT (-1490324.943897 294538.715096),2026,2026,2026-07-15T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6c8a,17612759,BC,C4,2026_BC_2026-C40784,2026-C40784,N,-1,-1,0,-1,35.0,FUL,UC,2026-07-08T11:40:00,2026-07-11T09:02:00,51.4093,-121.7618,POINT (-1791970.157813 649447.655739),2026,2026,2026-07-11T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6c8b,17127911,BC,G9,2026_BC_2026-G90285,2026-G90285,N,-1,-1,0,-1,1.44,FUL,UC,2026-05-08T09:38:00,2026-07-04T17:30:00,58.3549,-123.9409,POINT (-1594469.363128 1395096.121197),2026,2026,2026-07-05T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6c8c,17061153,BC,G9,2026_BC_2026-G90714,2026-G90714,N,-1,-1,0,-1,0.8,FUL,BH,2026-06-27T15:46:00,2026-07-03T18:02:00,59.6977,-121.207,POINT (-1394654.055515 1462995.080291),2026,2026,2026-07-04T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6c8d,17061148,BC,G9,2026_BC_2026-G90400,2026-G90400,N,-1,-1,0,-1,0.2,FUL,BH,2026-05-21T17:13:00,2026-07-04T20:02:00,59.506,-120.225,POINT (-1353246.903266 1422688.373697),2026,2026,2026-07-04T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6c8e,16494369,BC,K7,2026_BC_2026-K70597,2026-K70597,H,-1,-1,0,-1,663.0,MON,UC,2026-06-19T16:46:00,2026-06-30T20:02:00,50.1965,-121.5728,POINT (-1834440.114094 521632.934992),2026,2026,2026-06-24T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6c8f,15935125,BC,G8,2026_BC_2026-G80488,2026-G80488,H,-1,-1,0,-1,0.001,FUL,UC,2026-06-03T12:45:00,2026-06-11T18:02:00,57.3934,-122.7395,POINT (-1576739.212498 1270917.862082),2026,2026,2026-06-12T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6c90,15796573,BC,C1,2026_BC_2026-C10467,2026-C10467,H,-1,-1,0,-1,1815.0,FUL,UC,2026-06-01T15:07:00,2026-06-12T07:30:00,53.3526,-124.1463,POINT (-1846272.669596 911081.384414),2026,2026,2026-06-08T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6c91,14834570,BC,V1,2026_BC_2026-V10108,2026-V10108,H,-1,-1,0,-1,64.0,MON,UC,2026-04-23T12:17:00,2026-05-28T09:02:00,49.764,-121.4316,POINT (-1844613.805364 473718.394918),2026,2026,2026-05-28T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6c92,12339701,BC,C2,2025_BC_2025-C22352,2025-C22352,H,-1,-1,0,-1,28.0,MOD,UC,2026-03-23T14:47:00,2026-03-26T14:02:00,51.335,-122.314,POINT (-1830083.732181 657696.126504),2025,2026,2026-03-26T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6c93,11880343,BC,V3,2025_BC_2025-V32337,2025-V32337,H,-1,-1,0,-1,0.1,MON,UC,2026-03-16T10:33:00,2026-03-18T18:02:00,50.5273,-122.4817,POINT (-1877973.235267 581516.645698),2025,2026,2026-03-19T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6c94,18720142,MB,WE,2026_MB_MB-WE046,MB-WE046,N,-1,-1,-1,-1,50.0,MON,OC,2026-07-23T05:00:00,2026-07-23T10:00:00,55.8247,-100.4725,POINT (-335422.382395 765229.922453),2026,2026,2026-07-24T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6c95,18712730,MB,WE,2026_MB_MB-WE045,MB-WE045,N,-1,-1,-1,-1,2.0,FUL,OC,2026-07-23T05:00:00,2026-07-24T14:01:00,55.7408,-101.9053,POINT (-423922.532107 764679.138233),2026,2026,2026-07-24T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6c96,18712471,MB,EA,2026_MB_MB-EA029,MB-EA029,N,-1,-1,-1,-1,3.0,FUL,UC,2026-07-23T05:00:00,2026-07-24T13:45:00,52.0675,-96.6339,POINT (-110825.975871 340750.319261),2026,2026,2026-07-24T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6c97,18708033,MB,NO,2026_MB_MB-NO211,MB-NO211,N,-1,-1,-1,-1,4.2,FUL,UC,2026-07-21T05:00:00,2026-07-23T13:45:00,54.7842,-98.9728,POINT (-250731.924477 645056.784646),2026,2026,2026-07-24T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6c98,18708036,MB,NO,2026_MB_MB-NO214,MB-NO214,N,-1,-1,-1,-1,0.1,FUL,OC,2026-07-23T05:00:00,2026-07-23T13:18:00,54.9047,-98.0364,POINT (-191057.377232 654955.962858),2026,2026,2026-07-24T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6c99,18629954,MB,NO,2026_MB_MB-NO092,MB-NO092,N,-1,-1,-1,-1,13492.0,MOD,UC,2026-06-26T05:00:00,2026-07-23T17:23:00,57.8672,-97.0103,POINT (-116324.105955 974855.199235),2026,2026,2026-07-23T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6c9a,18624588,MB,NO,2026_MB_MB-NO029,MB-NO029,N,-1,-1,-1,-1,300.0,FUL,UC,2026-06-24T05:00:00,2026-07-23T13:46:00,57.9269,-101.55,POINT (-377740.125244 998968.85946),2026,2026,2026-07-23T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6c9b,18624816,MB,WE,2026_MB_MB-WE044,MB-WE044,N,-1,-1,-1,-1,1.0,FUL,UC,2026-07-22T05:00:00,2026-07-23T16:03:00,55.0428,-100.0514,POINT (-316436.62847 678045.923852),2026,2026,2026-07-23T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6c9c,18546544,MB,NO,2026_MB_MB-NO213,MB-NO213,N,-1,-1,-1,-1,0.1,MOD,OC,2026-07-22T05:00:00,2026-07-23T13:47:00,56.4789,-99.7703,POINT (-287128.489284 832831.236652),2026,2026,2026-07-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6c9d,18538471,MB,EA,2026_MB_MB-EA028,MB-EA028,H,-1,-1,-1,-1,0.1,FUL,UC,2026-07-21T05:00:00,2026-07-24T13:45:00,51.7586,-96.8247,POINT (-124742.226341 307100.292603),2026,2026,2026-07-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6c9e,18528831,MB,NO,2026_MB_MB-NO212,MB-NO212,N,-1,-1,-1,-1,0.1,MOD,OC,2026-07-21T05:00:00,2026-07-23T13:47:00,54.3106,-96.86,POINT (-118962.801354 587181.968426),2026,2026,2026-07-22T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6c9f,18459738,MB,NO,2026_MB_MB-NO199,MB-NO199,N,-1,-1,-1,-1,20.0,MOD,UC,2026-07-15T05:00:00,2026-07-23T13:47:00,55.4986,-97.3189,POINT (-143570.46724 717844.976517),2026,2026,2026-07-21T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6ca0,18459741,MB,NO,2026_MB_MB-NO202,MB-NO202,N,-1,-1,-1,-1,34.1,FUL,UC,2026-07-17T05:00:00,2026-07-23T13:47:00,55.3222,-98.7978,POINT (-236194.520424 703034.241068),2026,2026,2026-07-21T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6ca1,18439647,MB,NO,2026_MB_MB-NO210,MB-NO210,N,-1,-1,-1,-1,0.1,MON,OC,2026-07-19T05:00:00,2026-07-23T13:47:00,54.4053,-98.3528,POINT (-213824.140711 601440.132811),2026,2026,2026-07-21T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6ca2,18434308,MB,NO,2026_MB_MB-NO148,MB-NO148,N,-1,-1,-1,-1,113.1,MON,OC,2026-06-30T05:00:00,2026-07-23T13:47:00,56.8967,-97.4781,POINT (-147488.457964 870399.035706),2026,2026,2026-07-21T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6ca3,18360409,MB,NO,2026_MB_MB-NO192,MB-NO192,N,-1,-1,-1,-1,1078.0,FUL,OC,2026-07-14T05:00:00,2026-07-23T13:47:00,55.91,-98.7264,POINT (-228006.126565 766768.567303),2026,2026,2026-07-20T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6ca4,18358047,MB,NO,2026_MB_MB-NO209,MB-NO209,N,-1,-1,-1,-1,2.0,FUL,UC,2026-07-18T05:00:00,2026-07-23T13:47:00,54.8303,-95.2867,POINT (-18081.449873 642302.978539),2026,2026,2026-07-20T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6ca5,18357866,MB,NO,2026_MB_MB-NO028,MB-NO028,N,-1,-1,-1,-1,19562.4,FUL,OC,2026-06-24T05:00:00,2026-07-23T13:46:00,55.4344,-98.7372,POINT (-231713.402498 715035.767985),2026,2026,2026-07-20T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6ca6,18353244,MB,WE,2026_MB_MB-WE027,MB-WE027,N,-1,-1,-1,-1,18000.0,MOD,OC,2026-06-02T05:00:00,2026-07-24T14:00:00,55.2836,-101.9058,POINT (-429360.922274 715098.043452),2026,2026,2026-07-20T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6ca7,18274420,MB,NO,2026_MB_MB-NO076,MB-NO076,N,-1,-1,-1,-1,1098.1,MOD,UC,2026-06-26T05:00:00,2026-07-23T13:46:00,56.2617,-101.3053,POINT (-381597.019205 817334.374816),2026,2026,2026-07-19T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6ca8,18255374,MB,NO,2026_MB_MB-NO106,MB-NO106,N,-1,-1,-1,-1,283.0,MOD,UC,2026-06-27T05:00:00,2026-07-23T13:46:00,56.2508,-94.3703,POINT (38184.356318 797413.32962),2026,2026,2026-07-19T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6ca9,18255454,MB,NO,2026_MB_MB-NO186,MB-NO186,N,-1,-1,-1,-1,320.0,MON,UC,2026-07-12T05:00:00,2026-07-23T13:47:00,56.4494,-95.5564,POINT (-33548.771045 818999.63296),2026,2026,2026-07-19T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6caa,18255469,MB,NO,2026_MB_MB-NO201,MB-NO201,N,-1,-1,-1,-1,0.1,FUL,BH,2026-07-16T05:00:00,2026-07-23T13:47:00,56.6914,-94.34,POINT (39522.682907 845394.896711),2026,2026,2026-07-19T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6cab,18209829,MB,NO,2026_MB_MB-NO204,MB-NO204,N,-1,-1,-1,-1,1.0,MON,OC,2026-07-18T05:00:00,2026-07-23T13:47:00,56.6964,-96.8067,POINT (-108160.494513 847270.178887),2026,2026,2026-07-19T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6cac,18209832,MB,NO,2026_MB_MB-NO207,MB-NO207,N,-1,-1,-1,-1,1.0,MON,OC,2026-07-18T05:00:00,2026-07-23T13:47:00,57.8522,-95.9761,POINT (-56514.428703 971821.410108),2026,2026,2026-07-19T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6cad,18209833,MB,NO,2026_MB_MB-NO208,MB-NO208,N,-1,-1,-1,-1,1.0,MON,OC,2026-07-18T05:00:00,2026-07-23T13:47:00,58.0997,-95.0333,POINT (-1915.72029 998262.872319),2026,2026,2026-07-19T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6cae,18209831,MB,NO,2026_MB_MB-NO206,MB-NO206,N,-1,-1,-1,-1,1.0,MON,OC,2026-07-18T05:00:00,2026-07-23T13:47:00,57.615,-94.0517,POINT (55290.332042 946031.515455),2026,2026,2026-07-19T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6caf,18209830,MB,NO,2026_MB_MB-NO205,MB-NO205,N,-1,-1,-1,-1,1.0,MON,OC,2026-07-18T05:00:00,2026-07-23T13:47:00,56.8506,-92.9978,POINT (119335.897404 864387.725821),2026,2026,2026-07-19T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6cb0,18171372,MB,NO,2026_MB_MB-NO187,MB-NO187,N,-1,-1,-1,-1,343.0,MON,OC,2026-07-12T05:00:00,2026-07-23T13:47:00,53.6114,-95.4622,POINT (-30123.161018 508997.119878),2026,2026,2026-07-18T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6cb1,18119901,MB,NO,2026_MB_MB-NO183,MB-NO183,N,-1,-1,-1,-1,132.0,MON,OC,2026-07-10T05:00:00,2026-07-23T13:47:00,56.7217,-93.1278,POINT (112002.719083 850133.5426),2026,2026,2026-07-18T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6cb2,18000404,MB,NO,2026_MB_MB-NO019,MB-NO019,N,-1,-1,-1,-1,9278.4,MOD,BH,2026-06-06T05:00:00,2026-07-23T13:46:00,56.3392,-99.7133,POINT (-284833.251195 817403.733494),2026,2026,2026-07-16T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6cb3,18000591,MB,NO,2026_MB_MB-NO164,MB-NO164,U,-1,-1,-1,-1,57.7,MOD,UC,2026-07-03T05:00:00,2026-07-23T13:47:00,56.6406,-101.6081,POINT (-395578.813936 860224.77261),2026,2026,2026-07-16T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6cb4,18000465,MB,NO,2026_MB_MB-NO080,MB-NO080,N,-1,-1,-1,-1,17275.1,FUL,BH,2026-06-26T05:00:00,2026-07-23T13:46:00,56.6633,-99.1486,POINT (-248457.990435 850241.57572),2026,2026,2026-07-16T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6cb5,17944679,MB,NO,2026_MB_MB-NO200,MB-NO200,N,-1,-1,-1,-1,1.0,MON,OC,2026-07-15T05:00:00,2026-07-23T13:47:00,56.7875,-94.9719,POINT (1675.729175 855648.675947),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6cb6,17944593,MB,NO,2026_MB_MB-NO114,MB-NO114,N,-1,-1,-1,-1,4733.6,MOD,UC,2026-06-28T05:00:00,2026-07-23T13:47:00,58.6964,-98.6367,POINT (-205212.417544 1068877.870843),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6cb7,17944586,MB,NO,2026_MB_MB-NO107,MB-NO107,N,-1,-1,-1,-1,1057.0,MOD,BH,2026-06-27T05:00:00,2026-07-23T13:46:00,56.6436,-100.3333,POINT (-319442.140227 853390.179234),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6cb8,17944581,MB,NO,2026_MB_MB-NO102,MB-NO102,N,-1,-1,-1,-1,4.0,FUL,UC,2026-06-27T05:00:00,2026-07-23T13:46:00,56.7097,-100.1975,POINT (-310737.636166 859887.465263),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6cb9,17944526,MB,NO,2026_MB_MB-NO050,MB-NO050,N,-1,-1,-1,-1,7830.0,FUL,UC,2026-06-25T05:00:00,2026-07-23T13:46:00,56.665,-100.8722,POINT (-351417.046187 858551.035557),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6cba,17944579,MB,NO,2026_MB_MB-NO100,MB-NO100,N,-1,-1,-1,-1,170.6,FUL,UC,2026-06-27T05:00:00,2026-07-23T13:46:00,56.4158,-94.1803,POINT (49473.261099 815512.171179),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6cbb,17939651,MB,NO,2026_MB_MB-NO198,MB-NO198,N,-1,-1,-1,-1,0.5,MON,OC,2026-07-15T05:00:00,2026-07-23T13:47:00,56.2808,-99.7864,POINT (-289717.767167 811397.693997),2026,2026,2026-07-15T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6cbc,17939650,MB,NO,2026_MB_MB-NO197,MB-NO197,N,-1,-1,-1,-1,2.0,MON,OC,2026-07-15T05:00:00,2026-07-23T13:47:00,56.3075,-95.9697,POINT (-58705.536146 803844.044985),2026,2026,2026-07-15T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6cbd,17937065,MB,NO,2026_MB_MB-NO196,MB-NO196,N,-1,-1,-1,-1,10.0,MON,OC,2026-07-15T05:00:00,2026-07-23T13:47:00,55.9317,-97.0236,POINT (-123793.182256 764419.054418),2026,2026,2026-07-15T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6cbe,17914096,MB,NO,2026_MB_MB-NO195,MB-NO195,N,-1,-1,-1,-1,40.0,MON,OC,2026-07-14T05:00:00,2026-07-23T13:47:00,53.6475,-95.3944,POINT (-25681.418665 512924.508859),2026,2026,2026-07-15T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6cbf,17914094,MB,NO,2026_MB_MB-NO193,MB-NO193,N,-1,-1,-1,-1,1.5,MON,OC,2026-07-14T05:00:00,2026-07-23T13:47:00,56.0439,-99.2272,POINT (-257638.85571 783243.795967),2026,2026,2026-07-15T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6cc0,17847181,MB,NO,2026_MB_MB-NO189,MB-NO189,N,-1,-1,-1,-1,15.0,MON,OC,2026-07-14T05:00:00,2026-07-23T13:47:00,56.53,-93.8036,POINT (71970.700413 828300.334559),2026,2026,2026-07-14T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6cc1,17696717,MB,NO,2026_MB_MB-NO040,MB-NO040,N,-1,-1,-1,-1,59.4,MON,OC,2026-06-25T05:00:00,2026-07-23T13:46:00,58.8808,-98.7772,POINT (-211947.130109 1089308.051471),2026,2026,2026-07-12T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6cc2,17696714,MB,NO,2026_MB_MB-NO037,MB-NO037,N,-1,-1,-1,-1,9411.2,MON,OC,2026-06-25T05:00:00,2026-07-23T13:46:00,58.0936,-99.1733,POINT (-239743.4089 1005466.898881),2026,2026,2026-07-12T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6cc3,17696833,MB,NO,2026_MB_MB-NO156,MB-NO156,N,-1,-1,-1,-1,527.1,MON,OC,2026-07-01T05:00:00,2026-07-23T13:47:00,58.3133,-99.0906,POINT (-233462.445346 1028958.41722),2026,2026,2026-07-12T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6cc4,17696763,MB,NO,2026_MB_MB-NO086,MB-NO086,N,-1,-1,-1,-1,406.2,MON,OC,2026-06-26T05:00:00,2026-07-23T13:46:00,57.56,-101.7428,POINT (-393034.17987 960495.396968),2026,2026,2026-07-12T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6cc5,17696832,MB,NO,2026_MB_MB-NO155,MB-NO155,N,-1,-1,-1,-1,179.6,MON,OC,2026-07-01T05:00:00,2026-07-23T13:47:00,57.3439,-100.5031,POINT (-323001.6129 930138.414799),2026,2026,2026-07-12T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6cc6,17696746,MB,NO,2026_MB_MB-NO069,MB-NO069,N,-1,-1,-1,-1,5848.1,MON,OC,2026-06-25T05:00:00,2026-07-23T13:46:00,57.5519,-101.4131,POINT (-373969.926115 957636.290089),2026,2026,2026-07-12T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6cc7,17696794,MB,NO,2026_MB_MB-NO117,MB-NO117,N,-1,-1,-1,-1,1818.6,MON,OC,2026-06-28T05:00:00,2026-07-23T13:47:00,58.8044,-98.9294,POINT (-220989.283053 1081557.11041),2026,2026,2026-07-12T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6cc8,17680702,MB,NO,2026_MB_MB-NO185,MB-NO185,N,-1,-1,-1,-1,10.0,MON,OC,2026-07-12T05:00:00,2026-07-23T13:47:00,58.2442,-97.5281,POINT (-144644.904325 1016817.45074),2026,2026,2026-07-12T16:45:00,2026-12-31T23:59:59.999
