FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-497b,18146560,BC,G4,2026_BC_2026-G41001,2026-G41001,N,-1,-1,0,-1,0.5,FUL,OC,2026-07-17T20:53:00,2026-07-18T21:30:00,53.1747,-124.5452,POINT (-1878450.417966 905291.458123),2026,2026,2026-07-18T07:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-497a,18138955,BC,G4,2026_BC_2026-G40991,2026-G40991,N,-1,-1,0,-1,0.001,FUL,OC,2026-07-17T19:54:00,2026-07-17T20:30:00,53.1732,-124.5638,POINT (-1879617.035275 905694.579971),2026,2026,2026-07-18T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4979,18138779,BC,C4,2026_BC_2026-C40897,2026-C40897,N,-1,-1,0,-1,4000.0,FUL,OC,2026-07-17T06:44:00,2026-07-17T21:30:00,51.2235,-121.755,POINT (-1799910.259505 630540.737629),2026,2026,2026-07-18T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4978,18138954,BC,G4,2026_BC_2026-G40985,2026-G40985,N,-1,-1,0,-1,0.2,FUL,OC,2026-07-17T19:27:00,2026-07-17T20:02:00,53.1882,-124.5656,POINT (-1878982.116374 907221.012983),2026,2026,2026-07-18T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4977,18138630,BC,C1,2026_BC_2026-C10988,2026-C10988,H,-1,-1,0,-1,0.009,FUL,OC,2026-07-17T19:13:00,2026-07-17T20:02:00,53.1298,-120.8774,POINT (-1661221.013544 798738.480399),2026,2026,2026-07-18T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4976,18137954,BC,N5,2026_BC_2026-N50876,2026-N50876,N,-1,-1,0,-1,0.1,FUL,UC,2026-07-16T16:24:00,2026-07-17T19:02:00,49.6395,-117.4995,POINT (-1587601.879284 354796.390095),2026,2026,2026-07-18T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4975,18137921,BC,N1,2026_BC_2026-N10982,2026-N10982,N,-1,-1,0,-1,0.01,MON,OC,2026-07-17T19:08:00,2026-07-17T19:30:00,49.6034,-116.307,POINT (-1508042.749062 322001.551859),2026,2026,2026-07-18T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4974,18137957,BC,N5,2026_BC_2026-N50896,2026-N50896,N,-1,-1,0,-1,0.19,FUL,UC,2026-07-17T04:52:00,2026-07-17T19:30:00,49.3098,-117.7158,POINT (-1615007.555839 325920.621994),2026,2026,2026-07-18T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4973,18137961,BC,N5,2026_BC_2026-N50919,2026-N50919,N,-1,-1,0,-1,0.009,FUL,UC,2026-07-17T11:22:00,2026-07-17T19:02:00,49.1839,-117.2172,POINT (-1585820.468335 300251.232371),2026,2026,2026-07-18T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4972,18137596,BC,C1,2026_BC_2026-C10981,2026-C10981,H,-1,-1,0,-1,0.009,FUL,OC,2026-07-17T18:58:00,2026-07-18T01:02:00,52.9431,-121.5645,POINT (-1711081.240872 798178.235022),2026,2026,2026-07-18T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4971,18137918,BC,N1,2026_BC_2026-N10943,2026-N10943,N,-1,-1,0,-1,0.009,FUL,BH,2026-07-17T15:06:00,2026-07-17T19:30:00,49.6046,-116.2972,POINT (-1507325.956931 321897.788972),2026,2026,2026-07-18T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4970,18137593,BC,C1,2026_BC_2026-C10970,2026-C10970,N,-1,-1,0,-1,1.0,FUL,OC,2026-07-17T17:29:00,2026-07-17T20:30:00,53.1162,-121.825,POINT (-1719083.640777 822548.963108),2026,2026,2026-07-18T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-496f,18133087,BC,G8,2026_BC_2026-G80916,2026-G80916,N,-1,-1,0,-1,0.001,MON,BH,2026-07-17T11:05:00,2026-07-18T21:30:00,57.6855,-122.9327,POINT (-1573513.047997 1304444.970816),2026,2026,2026-07-18T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-496e,18129593,BC,V1,2026_BC_2026-V10742,2026-V10742,H,-1,-1,0,-1,4083.0,MON,OC,2026-07-02T12:21:00,2026-07-17T17:02:00,49.8934,-121.4548,POINT (-1840333.902542 487524.588551),2026,2026,2026-07-18T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-496d,18129284,BC,G4,2026_BC_2026-G40959,2026-G40959,N,-1,-1,0,-1,0.06,FUL,OC,2026-07-17T16:30:00,2026-07-17T17:30:00,53.266,-124.2547,POINT (-1856861.755988 905726.273257),2026,2026,2026-07-18T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-496c,18123882,BC,C4,2026_BC_2026-C40930,2026-C40930,N,-1,-1,0,-1,4.1,FUL,OC,2026-07-17T13:02:00,2026-07-18T01:02:00,51.6297,-120.6166,POINT (-1710053.68412 640184.241542),2026,2026,2026-07-18T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-496b,18123737,BC,C1,2026_BC_2026-C10950,2026-C10950,N,-1,-1,0,-1,0.6,FUL,OC,2026-07-17T15:43:00,2026-07-18T14:02:00,53.1431,-123.9848,POINT (-1846870.029505 885775.104318),2026,2026,2026-07-18T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-496a,18123739,BC,C1,2026_BC_2026-C10952,2026-C10952,N,-1,-1,0,-1,30.0,FUL,OC,2026-07-17T15:55:00,2026-07-18T15:30:00,53.1666,-123.9877,POINT (-1845906.933794 888174.737976),2026,2026,2026-07-18T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4969,18124781,BC,V1,2026_BC_2026-V10958,2026-V10958,N,-1,-1,0,-1,0.009,MON,OC,2026-07-17T16:26:00,2026-07-17T16:30:00,49.1225,-120.9172,POINT (-1838972.082268 393545.646145),2026,2026,2026-07-18T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4968,18122286,BC,V3,2026_BC_2026-V30933,2026-V30933,N,-1,-1,0,-1,2.5,MON,OC,2026-07-17T14:14:00,2026-07-17T15:30:00,49.9195,-122.6467,POINT (-1916871.386491 525360.246733),2026,2026,2026-07-18T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4967,18121915,BC,C5,2026_BC_2026-C50946,2026-C50946,N,-1,-1,0,-1,3.0,FUL,OC,2026-07-17T15:13:00,2026-07-18T01:02:00,52.4304,-124.7516,POINT (-1927462.816351 838441.544938),2026,2026,2026-07-18T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4966,18117174,BC,K4,2026_BC_2026-K40899,2026-K40899,N,-1,-1,0,-1,1.5,MON,OC,2026-07-17T06:53:00,2026-07-18T08:02:00,50.2697,-118.5288,POINT (-1631713.817351 446166.052152),2026,2026,2026-07-17T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4965,18117177,BC,K4,2026_BC_2026-K40931,2026-K40931,N,-1,-1,0,-1,0.009,MON,OC,2026-07-17T13:58:00,2026-07-18T11:02:00,50.2632,-118.527,POINT (-1631857.404031 445446.3491),2026,2026,2026-07-17T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4964,18113034,BC,N5,2026_BC_2026-N50914,2026-N50914,N,-1,-1,0,-1,0.009,MON,UC,2026-07-17T10:50:00,2026-07-17T13:30:00,49.1442,-117.5936,POINT (-1613088.002725 305575.675995),2026,2026,2026-07-17T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4963,18110231,BC,V1,2026_BC_2026-V10858,2026-V10858,H,-1,-1,0,-1,36.0,FUL,OC,2026-07-15T18:57:00,2026-07-17T12:02:00,49.4844,-121.2426,POINT (-1844624.026486 439837.709018),2026,2026,2026-07-17T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4962,18109875,BC,C4,2026_BC_2026-C40906,2026-C40906,N,-1,-1,0,-1,0.009,FUL,UC,2026-07-17T09:13:00,2026-07-17T12:02:00,51.3356,-121.7237,POINT (-1792885.327268 640952.783603),2026,2026,2026-07-17T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4961,18109876,BC,C4,2026_BC_2026-C40907,2026-C40907,N,-1,-1,0,-1,0.009,FUL,UC,2026-07-17T09:13:00,2026-07-17T13:02:00,51.3409,-121.7175,POINT (-1792258.033205 641311.746482),2026,2026,2026-07-17T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4960,18106139,BC,K5,2026_BC_2026-K50871,2026-K50871,N,-1,-1,0,-1,0.6,MON,UC,2026-07-16T12:46:00,2026-07-17T11:02:00,49.0234,-119.3282,POINT (-1736079.852823 338723.060179),2026,2026,2026-07-17T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-495f,18092539,BC,V1,2026_BC_2026-V10898,2026-V10898,H,-1,-1,0,-1,0.009,MON,OC,2026-07-17T07:11:00,2026-07-18T08:30:00,49.1371,-120.9887,POINT (-1843112.201081 397110.660305),2026,2026,2026-07-17T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-495e,18092537,BC,V1,2026_BC_2026-V10886,2026-V10886,N,-1,-1,0,-1,0.009,MON,OC,2026-07-16T18:51:00,2026-07-18T08:30:00,49.1102,-120.984,POINT (-1843985.255954 394232.688077),2026,2026,2026-07-17T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-495d,18051292,BC,C2,2026_BC_2026-C20851,2026-C20851,N,-1,-1,0,-1,8.0,FUL,UC,2026-07-15T15:52:00,2026-07-18T12:30:00,51.589,-122.1528,POINT (-1808351.067521 678569.492617),2026,2026,2026-07-17T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-495c,18040111,BC,V1,2026_BC_2026-V10755,2026-V10755,H,-1,-1,0,-1,16575.0,MON,OC,2026-07-04T19:11:00,2026-07-16T17:30:00,49.9475,-121.4584,POINT (-1838152.187521 493106.708404),2026,2026,2026-07-17T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-495b,18029122,BC,N5,2026_BC_2026-N50870,2026-N50870,N,-1,-1,0,-1,8.0,MON,OC,2026-07-16T12:57:00,2026-07-17T10:30:00,49.7802,-117.3138,POINT (-1569683.752055 364830.643137),2026,2026,2026-07-16T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-495a,17934383,BC,K5,2026_BC_2026-K50824,2026-K50824,H,-1,-1,0,-1,2.87,FUL,UC,2026-07-13T12:31:00,2026-07-15T11:02:00,49.0144,-119.3546,POINT (-1738245.180589 338514.623295),2026,2026,2026-07-15T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4959,17934430,BC,N1,2026_BC_2026-N10812,2026-N10812,H,-1,-1,0,-1,5.7,FUL,UC,2026-07-11T18:09:00,2026-07-15T11:02:00,49.4216,-115.9514,POINT (-1490324.943897 294538.715096),2026,2026,2026-07-15T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4958,17876121,BC,K7,2026_BC_2026-K70659,2026-K70659,N,-1,-1,0,-1,72.0,MON,BH,2026-06-24T13:44:00,2026-07-14T18:02:00,50.5986,-121.9185,POINT (-1838603.513658 572235.854741),2026,2026,2026-07-15T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4957,17612759,BC,C4,2026_BC_2026-C40784,2026-C40784,N,-1,-1,0,-1,35.0,FUL,UC,2026-07-08T11:40:00,2026-07-11T09:02:00,51.4093,-121.7618,POINT (-1791970.157813 649447.655739),2026,2026,2026-07-11T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4956,17127911,BC,G9,2026_BC_2026-G90285,2026-G90285,N,-1,-1,0,-1,1.44,FUL,UC,2026-05-08T09:38:00,2026-07-04T17:30:00,58.3549,-123.9409,POINT (-1594469.363128 1395096.121197),2026,2026,2026-07-05T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4955,17061153,BC,G9,2026_BC_2026-G90714,2026-G90714,N,-1,-1,0,-1,0.8,FUL,BH,2026-06-27T15:46:00,2026-07-03T18:02:00,59.6977,-121.207,POINT (-1394654.055515 1462995.080291),2026,2026,2026-07-04T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4954,17061148,BC,G9,2026_BC_2026-G90400,2026-G90400,N,-1,-1,0,-1,0.2,FUL,BH,2026-05-21T17:13:00,2026-07-04T20:02:00,59.506,-120.225,POINT (-1353246.903266 1422688.373697),2026,2026,2026-07-04T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4953,16494369,BC,K7,2026_BC_2026-K70597,2026-K70597,H,-1,-1,0,-1,663.0,MON,UC,2026-06-19T16:46:00,2026-06-30T20:02:00,50.1965,-121.5728,POINT (-1834440.114094 521632.934992),2026,2026,2026-06-24T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4952,15935125,BC,G8,2026_BC_2026-G80488,2026-G80488,H,-1,-1,0,-1,0.001,FUL,UC,2026-06-03T12:45:00,2026-06-11T18:02:00,57.3934,-122.7395,POINT (-1576739.212498 1270917.862082),2026,2026,2026-06-12T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4951,15796573,BC,C1,2026_BC_2026-C10467,2026-C10467,H,-1,-1,0,-1,1815.0,FUL,UC,2026-06-01T15:07:00,2026-06-12T07:30:00,53.3526,-124.1463,POINT (-1846272.669596 911081.384414),2026,2026,2026-06-08T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4950,14834570,BC,V1,2026_BC_2026-V10108,2026-V10108,H,-1,-1,0,-1,64.0,MON,UC,2026-04-23T12:17:00,2026-05-28T09:02:00,49.764,-121.4316,POINT (-1844613.805364 473718.394918),2026,2026,2026-05-28T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-494f,14011239,BC,C2,2025_BC_2025-C22373,2025-C22373,H,-1,-1,0,-1,0.009,FUL,UC,2026-03-31T17:00:00,2026-03-31T18:01:00,51.935,-122.9544,POINT (-1842091.722034 736170.592518),2025,2026,2026-04-01T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-494e,12339701,BC,C2,2025_BC_2025-C22352,2025-C22352,H,-1,-1,0,-1,28.0,MOD,UC,2026-03-23T14:47:00,2026-03-26T14:02:00,51.335,-122.314,POINT (-1830083.732181 657696.126504),2025,2026,2026-03-26T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-494d,12176761,BC,C2,2025_BC_2025-C22340,2025-C22340,H,-1,-1,0,-1,7.5,FUL,UC,2026-03-18T08:13:00,2026-03-23T10:02:00,51.606,-122.2334,POINT (-1812612.480792 682570.358821),2025,2026,2026-03-23T19:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-494c,11880343,BC,V3,2025_BC_2025-V32337,2025-V32337,H,-1,-1,0,-1,0.1,MON,UC,2026-03-16T10:33:00,2026-03-18T18:02:00,50.5273,-122.4817,POINT (-1877973.235267 581516.645698),2025,2026,2026-03-19T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-494b,18274420,MB,NO,2026_MB_MB-NO076,MB-NO076,N,-1,-1,-1,-1,1098.1,MOD,UC,2026-06-26T05:00:00,2026-07-19T17:23:00,56.2617,-101.3053,POINT (-381597.019205 817334.374816),2026,2026,2026-07-19T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-494a,18258017,MB,NO,2026_MB_MB-NO199,MB-NO199,N,-1,-1,-1,-1,20.0,MOD,BH,2026-07-15T05:00:00,2026-07-19T12:51:00,55.4986,-97.3189,POINT (-143570.46724 717844.976517),2026,2026,2026-07-19T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4949,18255477,MB,NO,2026_MB_MB-NO209,MB-NO209,N,-1,-1,-1,-1,2.0,FUL,OC,2026-07-18T05:00:00,2026-07-18T15:06:00,54.8303,-95.2867,POINT (-18081.449873 642302.978539),2026,2026,2026-07-19T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4948,18255374,MB,NO,2026_MB_MB-NO106,MB-NO106,N,-1,-1,-1,-1,283.0,MOD,UC,2026-06-27T05:00:00,2026-07-19T13:34:00,56.2508,-94.3703,POINT (38184.356318 797413.32962),2026,2026,2026-07-19T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4947,18255454,MB,NO,2026_MB_MB-NO186,MB-NO186,N,-1,-1,-1,-1,320.0,MON,UC,2026-07-12T05:00:00,2026-07-18T14:02:00,56.4494,-95.5564,POINT (-33548.771045 818999.63296),2026,2026,2026-07-19T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4946,18255469,MB,NO,2026_MB_MB-NO201,MB-NO201,N,-1,-1,-1,-1,0.1,FUL,BH,2026-07-16T05:00:00,2026-07-18T14:04:00,56.6914,-94.34,POINT (39522.682907 845394.896711),2026,2026,2026-07-19T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4945,18209833,MB,NO,2026_MB_MB-NO208,MB-NO208,N,-1,-1,-1,-1,1.0,MON,OC,2026-07-18T05:00:00,2026-07-18T12:08:00,58.0997,-95.0333,POINT (-1915.72029 998262.872319),2026,2026,2026-07-19T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4944,18209829,MB,NO,2026_MB_MB-NO204,MB-NO204,N,-1,-1,-1,-1,1.0,MON,OC,2026-07-18T05:00:00,2026-07-18T12:05:00,56.6964,-96.8067,POINT (-108160.494513 847270.178887),2026,2026,2026-07-19T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4943,18209831,MB,NO,2026_MB_MB-NO206,MB-NO206,N,-1,-1,-1,-1,1.0,MON,OC,2026-07-18T05:00:00,2026-07-18T12:07:00,57.615,-94.0517,POINT (55290.332042 946031.515455),2026,2026,2026-07-19T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4942,18209832,MB,NO,2026_MB_MB-NO207,MB-NO207,N,-1,-1,-1,-1,1.0,MON,OC,2026-07-18T05:00:00,2026-07-18T12:08:00,57.8522,-95.9761,POINT (-56514.428703 971821.410108),2026,2026,2026-07-19T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4941,18209830,MB,NO,2026_MB_MB-NO205,MB-NO205,N,-1,-1,-1,-1,1.0,MON,OC,2026-07-18T05:00:00,2026-07-18T12:06:00,56.8506,-92.9978,POINT (119335.897404 864387.725821),2026,2026,2026-07-19T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4940,18206001,MB,NO,2026_MB_MB-NO203,MB-NO203,N,-1,-1,-1,-1,0.1,FUL,BH,2026-07-17T05:00:00,2026-07-18T10:52:00,54.4758,-98.5925,POINT (-228661.067725 609977.955971),2026,2026,2026-07-18T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-493f,18171372,MB,NO,2026_MB_MB-NO187,MB-NO187,N,-1,-1,-1,-1,343.0,MON,OC,2026-07-12T05:00:00,2026-07-19T13:54:00,53.6114,-95.4622,POINT (-30123.161018 508997.119878),2026,2026,2026-07-18T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-493e,18165686,MB,NO,2026_MB_MB-NO202,MB-NO202,N,-1,-1,-1,-1,10.0,FUL,OC,2026-07-17T05:00:00,2026-07-19T13:54:00,55.3222,-98.7978,POINT (-236194.520424 703034.241068),2026,2026,2026-07-18T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-493d,18119866,MB,NO,2026_MB_MB-NO148,MB-NO148,N,-1,-1,-1,-1,150.0,MON,OC,2026-06-30T05:00:00,2026-07-19T13:54:00,56.8967,-97.4781,POINT (-147488.457964 870399.035706),2026,2026,2026-07-18T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-493c,18119810,MB,NO,2026_MB_MB-NO092,MB-NO092,N,-1,-1,-1,-1,13492.0,MOD,OC,2026-06-26T05:00:00,2026-07-19T13:34:00,57.8672,-97.0103,POINT (-116324.105955 974855.199235),2026,2026,2026-07-18T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-493b,18119901,MB,NO,2026_MB_MB-NO183,MB-NO183,N,-1,-1,-1,-1,132.0,MON,OC,2026-07-10T05:00:00,2026-07-19T13:34:00,56.7217,-93.1278,POINT (112002.719083 850133.5426),2026,2026,2026-07-18T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-493a,18000404,MB,NO,2026_MB_MB-NO019,MB-NO019,N,-1,-1,-1,-1,9278.4,MOD,BH,2026-06-06T05:00:00,2026-07-19T13:54:00,56.3392,-99.7133,POINT (-284833.251195 817403.733494),2026,2026,2026-07-16T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4939,18000591,MB,NO,2026_MB_MB-NO164,MB-NO164,U,-1,-1,-1,-1,57.7,MOD,UC,2026-07-03T05:00:00,2026-07-19T13:54:00,56.6406,-101.6081,POINT (-395578.813936 860224.77261),2026,2026,2026-07-16T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4938,18000465,MB,NO,2026_MB_MB-NO080,MB-NO080,N,-1,-1,-1,-1,17275.1,FUL,BH,2026-06-26T05:00:00,2026-07-19T13:54:00,56.6633,-99.1486,POINT (-248457.990435 850241.57572),2026,2026,2026-07-16T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4937,17998334,MB,WE,2026_MB_MB-WE027,MB-WE027,N,-1,-1,-1,-1,5000.0,MOD,OC,2026-06-02T05:00:00,2026-07-19T13:37:00,55.2836,-101.9058,POINT (-429360.922274 715098.043452),2026,2026,2026-07-16T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4936,17944679,MB,NO,2026_MB_MB-NO200,MB-NO200,N,-1,-1,-1,-1,1.0,MON,OC,2026-07-15T05:00:00,2026-07-19T13:34:00,56.7875,-94.9719,POINT (1675.729175 855648.675947),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4935,17944483,MB,NO,2026_MB_MB-NO028,MB-NO028,N,-1,-1,-1,-1,19080.0,FUL,OC,2026-06-24T05:00:00,2026-07-19T13:54:00,55.4344,-98.7372,POINT (-231713.402498 715035.767985),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4934,17944581,MB,NO,2026_MB_MB-NO102,MB-NO102,N,-1,-1,-1,-1,4.0,FUL,UC,2026-06-27T05:00:00,2026-07-19T13:54:00,56.7097,-100.1975,POINT (-310737.636166 859887.465263),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4933,17944526,MB,NO,2026_MB_MB-NO050,MB-NO050,N,-1,-1,-1,-1,7830.0,FUL,UC,2026-06-25T05:00:00,2026-07-19T13:54:00,56.665,-100.8722,POINT (-351417.046187 858551.035557),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4932,17944586,MB,NO,2026_MB_MB-NO107,MB-NO107,N,-1,-1,-1,-1,1057.0,MOD,BH,2026-06-27T05:00:00,2026-07-19T13:54:00,56.6436,-100.3333,POINT (-319442.140227 853390.179234),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4931,17944593,MB,NO,2026_MB_MB-NO114,MB-NO114,N,-1,-1,-1,-1,4733.6,MOD,UC,2026-06-28T05:00:00,2026-07-19T13:54:00,58.6964,-98.6367,POINT (-205212.417544 1068877.870843),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4930,17944579,MB,NO,2026_MB_MB-NO100,MB-NO100,N,-1,-1,-1,-1,170.6,FUL,UC,2026-06-27T05:00:00,2026-07-19T13:34:00,56.4158,-94.1803,POINT (49473.261099 815512.171179),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-492f,17939650,MB,NO,2026_MB_MB-NO197,MB-NO197,N,-1,-1,-1,-1,2.0,MON,OC,2026-07-15T05:00:00,2026-07-19T13:34:00,56.3075,-95.9697,POINT (-58705.536146 803844.044985),2026,2026,2026-07-15T21:45:00,2026-12-31T23:59:59.999
