FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c5a,17633989,MB,NO,2026_MB_MB-NO099,MB-NO099,N,-1,-1,-1,-1,3535.3,MON,OC,2026-06-27T05:00:00,2026-07-15T13:28:00,56.7881,-97.3411,POINT (-139776.116654 858281.853608),2026,2026,2026-07-12T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c59,17634038,MB,NO,2026_MB_MB-NO148,MB-NO148,N,-1,-1,-1,-1,113.1,MON,OC,2026-06-30T05:00:00,2026-07-15T13:29:00,56.8967,-97.4781,POINT (-147488.457964 870399.035706),2026,2026,2026-07-12T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c58,17625420,MB,NO,2026_MB_MB-NO045,MB-NO045,N,-1,-1,-1,-1,1030.0,MON,OC,2026-06-25T05:00:00,2026-07-15T13:28:00,57.0961,-101.5508,POINT (-387069.832986 909167.772097),2026,2026,2026-07-11T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c57,17625493,MB,NO,2026_MB_MB-NO118,MB-NO118,N,-1,-1,-1,-1,739.0,MON,OC,2026-06-28T05:00:00,2026-07-15T13:29:00,57.4158,-101.425,POINT (-376155.394321 942990.59632),2026,2026,2026-07-11T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c56,17625520,MB,NO,2026_MB_MB-NO145,MB-NO145,N,-1,-1,-1,-1,803.0,MON,OC,2026-06-29T05:00:00,2026-07-15T13:29:00,57.7475,-101.3756,POINT (-369664.48232 978555.793186),2026,2026,2026-07-11T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c55,17625458,MB,NO,2026_MB_MB-NO083,MB-NO083,N,-1,-1,-1,-1,2972.0,MON,OC,2026-06-26T05:00:00,2026-07-15T13:28:00,57.2911,-100.6442,POINT (-331771.017994 925149.370935),2026,2026,2026-07-11T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c54,17625456,MB,NO,2026_MB_MB-NO081,MB-NO081,N,-1,-1,-1,-1,2455.0,MON,OC,2026-06-26T05:00:00,2026-07-15T13:28:00,56.7619,-101.9297,POINT (-413323.639091 875404.666575),2026,2026,2026-07-11T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c53,17625457,MB,NO,2026_MB_MB-NO082,MB-NO082,N,-1,-1,-1,-1,11.0,MON,OC,2026-06-26T05:00:00,2026-07-15T13:28:00,57.205,-100.8422,POINT (-344239.085507 916878.359246),2026,2026,2026-07-11T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c52,17625553,MB,NO,2026_MB_MB-NO171,MB-NO171,N,-1,-1,-1,-1,100.0,MON,OC,2026-07-04T05:00:00,2026-07-15T13:29:00,57.2547,-100.9667,POINT (-351044.37962 922940.834542),2026,2026,2026-07-11T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c51,17625470,MB,NO,2026_MB_MB-NO095,MB-NO095,N,-1,-1,-1,-1,7044.0,MOD,OC,2026-06-26T05:00:00,2026-07-15T13:28:00,56.8464,-101.5064,POINT (-387226.828615 881878.004988),2026,2026,2026-07-11T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c50,17606889,MB,NO,2026_MB_MB-NO182,MB-NO182,N,-1,-1,-1,-1,1.0,MON,OC,2026-07-10T05:00:00,2026-07-15T08:48:00,57.9828,-95.3511,POINT (-20250.858387 985621.72875),2026,2026,2026-07-11T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c4f,17606631,MB,NO,2026_MB_MB-NO019,MB-NO019,N,-1,-1,-1,-1,9278.4,MOD,UC,2026-06-06T05:00:00,2026-07-15T13:28:00,56.3392,-99.7133,POINT (-284833.251195 817403.733494),2026,2026,2026-07-11T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c4e,17606888,MB,NO,2026_MB_MB-NO181,MB-NO181,N,-1,-1,-1,-1,378.0,MON,OC,2026-07-10T05:00:00,2026-07-15T08:48:00,57.8975,-94.3703,POINT (36411.429875 976485.491042),2026,2026,2026-07-11T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c4d,17603733,MB,NO,2026_MB_MB-NO180,MB-NO180,N,-1,-1,-1,-1,16.0,MON,OC,2026-07-10T05:00:00,2026-07-15T13:29:00,58.4236,-98.9256,POINT (-223319.410635 1040309.678549),2026,2026,2026-07-11T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c4c,17603732,MB,NO,2026_MB_MB-NO179,MB-NO179,N,-1,-1,-1,-1,229.0,MON,OC,2026-07-10T05:00:00,2026-07-15T13:29:00,58.4025,-98.9528,POINT (-225008.191971 1038119.315977),2026,2026,2026-07-11T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c4b,17555661,MB,NO,2026_MB_MB-NO184,MB-NO184,N,-1,-1,-1,-1,3.0,MON,OC,2026-07-10T05:00:00,2026-07-15T08:48:00,56.5625,-93.4906,POINT (90715.591514 832237.772557),2026,2026,2026-07-11T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c4a,17552596,MB,NO,2026_MB_MB-NO183,MB-NO183,N,-1,-1,-1,-1,100.0,MON,OC,2026-07-10T05:00:00,2026-07-15T08:48:00,56.7217,-93.1278,POINT (112002.719083 850133.5426),2026,2026,2026-07-10T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c49,17546907,MB,NO,2026_MB_MB-NO101,MB-NO101,N,-1,-1,-1,-1,768.8,MON,OC,2026-06-27T05:00:00,2026-07-15T13:28:00,56.6183,-98.7581,POINT (-225386.00863 843898.561447),2026,2026,2026-07-10T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c48,17546915,MB,NO,2026_MB_MB-NO109,MB-NO109,N,-1,-1,-1,-1,4310.3,MON,OC,2026-06-27T05:00:00,2026-07-15T13:28:00,57.1858,-97.5425,POINT (-150065.034481 901973.416768),2026,2026,2026-07-10T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c47,17530646,MB,NO,2026_MB_MB-NO027,MB-NO027,N,-1,-1,-1,-1,7300.0,FUL,UC,2026-06-24T05:00:00,2026-07-15T13:28:00,55.6353,-99.0464,POINT (-249464.734328 738072.921481),2026,2026,2026-07-10T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c46,17524026,MB,NO,2026_MB_MB-NO048,MB-NO048,N,-1,-1,-1,-1,500.0,FUL,UC,2026-06-25T05:00:00,2026-07-15T13:28:00,55.7425,-99.1142,POINT (-252881.923186 750008.730561),2026,2026,2026-07-10T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c45,17314225,MB,NO,2026_MB_MB-NO055,MB-NO055,N,-1,-1,-1,-1,710.3,MOD,OC,2026-06-25T05:00:00,2026-07-15T13:28:00,57.0656,-100.7153,POINT (-338140.389239 901097.489503),2026,2026,2026-07-07T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c44,17307434,MB,NO,2026_MB_MB-NO098,MB-NO098,N,-1,-1,-1,-1,327.1,FUL,UC,2026-06-27T05:00:00,2026-07-15T08:48:00,56.4003,-94.3119,POINT (41545.728126 813724.890739),2026,2026,2026-07-07T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c43,17307536,MB,NO,2026_MB_MB-NO151,MB-NO151,N,-1,-1,-1,-1,4732.2,MON,OC,2026-06-30T05:00:00,2026-07-15T08:48:00,56.9306,-95.2094,POINT (-12456.381569 871232.774817),2026,2026,2026-07-07T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c42,17256293,MB,NO,2026_MB_MB-NO178,MB-NO178,N,-1,-1,-1,-1,3.0,MON,OC,2026-07-06T05:00:00,2026-07-15T08:48:00,57.8358,-94.1881,POINT (47032.669992 969907.884285),2026,2026,2026-07-06T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c41,17252791,MB,NO,2026_MB_MB-NO177,MB-NO177,N,-1,-1,-1,-1,27.7,MON,OC,2026-07-06T05:00:00,2026-07-15T08:48:00,57.0628,-93.6097,POINT (82365.744658 886493.454527),2026,2026,2026-07-06T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c40,17192103,MB,NO,2026_MB_MB-NO176,MB-NO176,N,-1,-1,-1,-1,57.0,MON,OC,2026-07-05T05:00:00,2026-07-15T08:48:00,56.1669,-91.5472,POINT (209762.777168 793780.877003),2026,2026,2026-07-05T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c3f,17173419,MB,NO,2026_MB_MB-NO092,MB-NO092,N,-1,-1,-1,-1,9461.7,MOD,OC,2026-06-26T05:00:00,2026-07-15T08:48:00,57.8672,-97.0103,POINT (-116324.105955 974855.199235),2026,2026,2026-07-05T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c3e,17173440,MB,NO,2026_MB_MB-NO113,MB-NO113,N,-1,-1,-1,-1,5035.4,MON,OC,2026-06-27T05:00:00,2026-07-15T08:48:00,57.0203,-93.7519,POINT (74031.895123 881697.436262),2026,2026,2026-07-05T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c3d,17164383,MB,NO,2026_MB_MB-NO173,MB-NO173,N,-1,-1,-1,-1,200.0,MON,OC,2026-07-04T05:00:00,2026-07-15T08:48:00,56.6392,-92.8519,POINT (128801.713782 841681.692831),2026,2026,2026-07-05T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c3c,17164384,MB,NO,2026_MB_MB-NO174,MB-NO174,N,-1,-1,-1,-1,4.0,MON,OC,2026-07-04T05:00:00,2026-07-15T08:48:00,56.3589,-91.8189,POINT (192227.49714 813800.983102),2026,2026,2026-07-05T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c3b,17157828,MB,NO,2026_MB_MB-NO175,MB-NO175,N,-1,-1,-1,-1,2000.0,MON,OC,2026-07-04T05:00:00,2026-07-15T13:29:00,59.7639,-101.9656,POINT (-379839.836741 1199537.440086),2026,2026,2026-07-05T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c3a,17116555,MB,NO,2026_MB_MB-NO172,MB-NO172,N,-1,-1,-1,-1,3500.0,MON,OC,2026-07-04T05:00:00,2026-07-15T13:29:00,58.1719,-101.9439,POINT (-397469.95098 1027819.860288),2026,2026,2026-07-04T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c39,17088969,MB,NO,2026_MB_MB-NO121,MB-NO121,N,-1,-1,-1,-1,475.0,MON,OC,2026-06-28T05:00:00,2026-07-15T13:29:00,57.7869,-100.1108,POINT (-296167.188809 976202.710555),2026,2026,2026-07-04T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c38,17089016,MB,NO,2026_MB_MB-NO168,MB-NO168,N,-1,-1,-1,-1,50.0,MON,OC,2026-07-03T05:00:00,2026-07-15T13:29:00,57.4083,-97.2681,POINT (-133011.858602 925532.843097),2026,2026,2026-07-04T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c37,17089002,MB,NO,2026_MB_MB-NO154,MB-NO154,N,-1,-1,-1,-1,1124.0,MON,OC,2026-07-01T05:00:00,2026-07-15T13:29:00,57.8792,-100.2264,POINT (-302026.705976 986730.074283),2026,2026,2026-07-04T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c36,17088968,MB,NO,2026_MB_MB-NO120,MB-NO120,N,-1,-1,-1,-1,360.0,MON,OC,2026-06-28T05:00:00,2026-07-15T13:29:00,58.4294,-97.2956,POINT (-130622.82429 1036406.194384),2026,2026,2026-07-04T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c35,17088902,MB,NO,2026_MB_MB-NO054,MB-NO054,N,-1,-1,-1,-1,212.5,FUL,BH,2026-06-25T05:00:00,2026-07-15T13:28:00,58.9758,-99.9819,POINT (-278618.756394 1104231.13952),2026,2026,2026-07-04T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c34,17089017,MB,NO,2026_MB_MB-NO169,MB-NO169,N,-1,-1,-1,-1,850.0,MON,OC,2026-07-03T05:00:00,2026-07-15T13:29:00,59.6464,-99.0414,POINT (-221482.318357 1173028.289308),2026,2026,2026-07-04T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c33,17089013,MB,NO,2026_MB_MB-NO165,MB-NO165,N,-1,-1,-1,-1,22.0,MON,OC,2026-07-03T05:00:00,2026-07-15T08:48:00,58.2581,-96.2861,POINT (-73569.657265 1016193.981657),2026,2026,2026-07-04T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c32,17089011,MB,NO,2026_MB_MB-NO163,MB-NO163,N,-1,-1,-1,-1,57.7,MON,OC,2026-07-02T05:00:00,2026-07-15T13:29:00,57.6369,-100.5331,POINT (-321991.254629 962016.779614),2026,2026,2026-07-04T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c31,17022827,MB,NO,2026_MB_MB-NO166,MB-NO166,N,-1,-1,-1,-1,18.0,MON,OC,2026-07-03T05:00:00,2026-07-15T08:48:00,57.3253,-95.7256,POINT (-42662.004927 914377.42544),2026,2026,2026-07-03T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c30,17022828,MB,NO,2026_MB_MB-NO167,MB-NO167,N,-1,-1,-1,-1,10.0,MON,OC,2026-07-03T05:00:00,2026-07-15T08:48:00,56.5672,-91.8433,POINT (189626.647712 836381.523084),2026,2026,2026-07-03T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c2f,16984012,MB,NO,2026_MB_MB-NO073,MB-NO073,N,-1,-1,-1,-1,3461.4,MON,OC,2026-06-26T05:00:00,2026-07-15T13:28:00,58.6919,-100.9928,POINT (-337893.914177 1078456.559065),2026,2026,2026-07-03T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c2e,16984028,MB,NO,2026_MB_MB-NO089,MB-NO089,N,-1,-1,-1,-1,11207.9,MON,OC,2026-06-26T05:00:00,2026-07-15T13:28:00,58.9736,-101.5453,POINT (-365802.652052 1111911.238777),2026,2026,2026-07-03T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c2d,16984101,MB,NO,2026_MB_MB-NO162,MB-NO162,N,-1,-1,-1,-1,5.0,MON,OC,2026-07-02T05:00:00,2026-07-15T13:29:00,57.5172,-99.4953,POINT (-262629.414118 944279.218844),2026,2026,2026-07-03T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c2c,16984100,MB,NO,2026_MB_MB-NO161,MB-NO161,N,-1,-1,-1,-1,26.0,MON,OC,2026-07-02T05:00:00,2026-07-15T13:29:00,57.3278,-99.4956,POINT (-264099.725797 923742.770702),2026,2026,2026-07-03T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c2b,16984011,MB,NO,2026_MB_MB-NO072,MB-NO072,N,-1,-1,-1,-1,1907.8,MOD,OC,2026-06-26T05:00:00,2026-07-15T13:28:00,58.7597,-101.4506,POINT (-362875.477774 1088294.869883),2026,2026,2026-07-03T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c2a,16966480,MB,NO,2026_MB_MB-NO160,MB-NO160,N,-1,-1,-1,-1,25.0,MON,OC,2026-07-02T05:00:00,2026-07-15T08:48:00,58.4578,-93.69,POINT (74489.701075 1037891.024576),2026,2026,2026-07-02T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c29,16909429,MB,NO,2026_MB_MB-NO158,MB-NO158,N,-1,-1,-1,-1,140.0,MON,OC,2026-07-01T05:00:00,2026-07-15T13:29:00,58.7042,-96.9983,POINT (-112779.477962 1065625.410372),2026,2026,2026-07-01T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c28,16898307,MB,NO,2026_MB_MB-NO152,MB-NO152,N,-1,-1,-1,-1,88.0,MON,OC,2026-07-01T05:00:00,2026-07-15T13:29:00,59.4486,-98.1053,POINT (-171272.901472 1148742.079935),2026,2026,2026-07-01T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c27,16892234,MB,NO,2026_MB_MB-NO153,MB-NO153,N,-1,-1,-1,-1,75.0,MON,OC,2026-07-01T05:00:00,2026-07-15T08:48:00,56.4044,-91.2383,POINT (226978.547518 820666.87185),2026,2026,2026-07-01T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c26,16878421,MB,NO,2026_MB_MB-NO146,MB-NO146,N,-1,-1,-1,-1,938.0,MON,OC,2026-06-30T05:00:00,2026-07-15T13:29:00,58.0242,-98.0069,POINT (-173154.22182 994153.581473),2026,2026,2026-07-01T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c25,16878422,MB,NO,2026_MB_MB-NO147,MB-NO147,N,-1,-1,-1,-1,1500.0,MON,OC,2026-06-30T05:00:00,2026-07-15T13:29:00,59.9358,-99.6858,POINT (-254432.797509 1206717.641401),2026,2026,2026-07-01T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c24,16813488,MB,NO,2026_MB_MB-NO143,MB-NO143,N,-1,-1,-1,-1,1000.0,MON,OC,2026-06-29T05:00:00,2026-07-15T13:29:00,59.7264,-99.2869,POINT (-234335.855208 1182556.088514),2026,2026,2026-06-30T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c23,16813487,MB,NO,2026_MB_MB-NO142,MB-NO142,N,-1,-1,-1,-1,120.0,MON,OC,2026-06-29T05:00:00,2026-07-15T13:29:00,59.1581,-98.4028,POINT (-189350.497944 1118136.473932),2026,2026,2026-06-30T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c22,16813489,MB,NO,2026_MB_MB-NO144,MB-NO144,N,-1,-1,-1,-1,1700.0,MON,OC,2026-06-29T05:00:00,2026-07-15T13:29:00,59.7725,-100.1117,POINT (-278927.636089 1190864.955655),2026,2026,2026-06-30T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c21,16761235,MB,NO,2026_MB_MB-NO131,MB-NO131,N,-1,-1,-1,-1,1738.0,MON,OC,2026-06-29T05:00:00,2026-07-15T08:48:00,56.2331,-91.2911,POINT (224885.156944 801847.155898),2026,2026,2026-06-29T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c20,16761240,MB,NO,2026_MB_MB-NO136,MB-NO136,N,-1,-1,-1,-1,550.0,MON,OC,2026-06-29T05:00:00,2026-07-15T08:48:00,56.3628,-93.1542,POINT (111558.015956 811035.493817),2026,2026,2026-06-29T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c1f,16761241,MB,NO,2026_MB_MB-NO137,MB-NO137,N,-1,-1,-1,-1,500.0,MON,OC,2026-06-29T05:00:00,2026-07-15T08:48:00,55.9022,-92.6478,POINT (144005.865869 761902.780769),2026,2026,2026-06-29T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c1e,16761237,MB,NO,2026_MB_MB-NO133,MB-NO133,N,-1,-1,-1,-1,1075.0,MON,OC,2026-06-29T05:00:00,2026-07-15T08:48:00,56.0406,-91.3383,POINT (223231.858188 780743.797674),2026,2026,2026-06-29T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c1d,16761236,MB,NO,2026_MB_MB-NO132,MB-NO132,N,-1,-1,-1,-1,2195.0,MON,OC,2026-06-29T05:00:00,2026-07-15T08:48:00,55.9897,-91.2525,POINT (228784.680312 775517.941225),2026,2026,2026-06-29T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c1c,16761243,MB,NO,2026_MB_MB-NO139,MB-NO139,N,-1,-1,-1,-1,310.0,MON,OC,2026-06-29T05:00:00,2026-07-15T08:48:00,56.7567,-92.2603,POINT (163708.577091 855819.937109),2026,2026,2026-06-29T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c1b,16761244,MB,NO,2026_MB_MB-NO140,MB-NO140,N,-1,-1,-1,-1,180.0,MON,OC,2026-06-29T05:00:00,2026-07-15T08:48:00,55.9372,-90.6692,POINT (264734.8928 772070.722492),2026,2026,2026-06-29T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c1a,16761242,MB,NO,2026_MB_MB-NO138,MB-NO138,N,-1,-1,-1,-1,340.0,MON,OC,2026-06-29T05:00:00,2026-07-15T08:48:00,56.4011,-92.3933,POINT (157348.568517 816815.190981),2026,2026,2026-06-29T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c19,16753471,MB,NO,2026_MB_MB-NO129,MB-NO129,N,-1,-1,-1,-1,320.0,MON,OC,2026-06-28T05:00:00,2026-07-15T13:29:00,57.7364,-100.455,POINT (-316534.430475 972388.448985),2026,2026,2026-06-29T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c18,16753469,MB,NO,2026_MB_MB-NO127,MB-NO127,N,-1,-1,-1,-1,1200.0,MON,OC,2026-06-28T05:00:00,2026-07-15T13:29:00,57.5525,-97.9469,POINT (-172074.386887 942815.386481),2026,2026,2026-06-29T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c17,16753470,MB,NO,2026_MB_MB-NO128,MB-NO128,N,-1,-1,-1,-1,930.0,MON,OC,2026-06-28T05:00:00,2026-07-15T13:29:00,58.0467,-99.6,POINT (-264581.603829 1002074.308151),2026,2026,2026-06-29T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c16,16753472,MB,NO,2026_MB_MB-NO130,MB-NO130,N,-1,-1,-1,-1,425.0,MON,OC,2026-06-28T05:00:00,2026-07-15T13:29:00,57.985,-101.1644,POINT (-354966.573865 1003021.300874),2026,2026,2026-06-29T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c15,16693014,MB,NO,2026_MB_MB-NO112,MB-NO112,N,-1,-1,-1,-1,250.0,MON,OC,2026-06-27T05:00:00,2026-07-15T08:48:00,57.1331,-93.4972,POINT (88848.949751 894285.538257),2026,2026,2026-06-28T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c14,16689513,MB,NO,2026_MB_MB-NO111,MB-NO111,N,-1,-1,-1,-1,700.0,MON,OC,2026-06-27T05:00:00,2026-07-15T13:29:00,58.0531,-97.8481,POINT (-163871.022114 996866.027524),2026,2026,2026-06-28T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c13,16689512,MB,NO,2026_MB_MB-NO110,MB-NO110,N,-1,-1,-1,-1,908.0,MON,OC,2026-06-27T05:00:00,2026-07-15T13:28:00,57.6842,-100.1633,POINT (-300108.078875 965321.653537),2026,2026,2026-06-28T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c12,16640747,MB,NO,2026_MB_MB-NO094,MB-NO094,N,-1,-1,-1,-1,400.0,MON,OC,2026-06-26T05:00:00,2026-07-15T08:48:00,57.9833,-94.6472,POINT (20346.846226 985681.981433),2026,2026,2026-06-27T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c11,16638229,MB,NO,2026_MB_MB-NO093,MB-NO093,N,-1,-1,-1,-1,2030.0,MON,OC,2026-06-26T05:00:00,2026-07-15T08:48:00,57.7858,-96.9039,POINT (-110434.335363 965829.954635),2026,2026,2026-06-27T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c10,16638227,MB,NO,2026_MB_MB-NO091,MB-NO091,N,-1,-1,-1,-1,1345.0,MON,OC,2026-06-26T05:00:00,2026-07-15T08:48:00,58.2664,-96.9503,POINT (-111524.736175 1018064.186695),2026,2026,2026-06-27T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c0f,16635421,MB,NO,2026_MB_MB-NO079,MB-NO079,N,-1,-1,-1,-1,10.0,MON,OC,2026-06-26T05:00:00,2026-07-15T08:48:00,55.8972,-92.3119,POINT (164577.961804 762172.869201),2026,2026,2026-06-27T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c0e,16632176,MB,NO,2026_MB_MB-NO090,MB-NO090,N,-1,-1,-1,-1,360.0,MON,OC,2026-06-26T05:00:00,2026-07-15T13:28:00,59.3917,-99.9719,POINT (-274540.747659 1149125.683215),2026,2026,2026-06-27T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c0d,16632174,MB,NO,2026_MB_MB-NO087,MB-NO087,N,-1,-1,-1,-1,600.0,MON,OC,2026-06-26T05:00:00,2026-07-15T13:28:00,58.3183,-99.9819,POINT (-284199.391194 1033127.018685),2026,2026,2026-06-27T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c0c,16632172,MB,NO,2026_MB_MB-NO085,MB-NO085,N,-1,-1,-1,-1,100.0,MON,OC,2026-06-26T05:00:00,2026-07-15T13:28:00,57.5208,-100.9975,POINT (-350129.679666 951906.46013),2026,2026,2026-06-27T12:45:00,2026-12-31T23:59:59.999
