FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16b2,17116329,NT,VQ,2026_NT_VQ056-26,VQ056-26,N,-1,-1,-1,-1,10.0,MON,OC,2026-06-28T14:30:00,2026-08-18T21:45:00,67.287,-124.3003,POINT (-1183275.59699 2269797.316545),2026,2026,2026-07-04T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16b3,17116271,NT,SS,2026_NT_SS032-26,SS032-26,N,-1,-1,-1,-1,8.0,MON,OC,2026-07-03T23:48:00,2026-08-18T21:45:00,60.5536,-118.5322,POINT (-1225755.674015 1493598.673238),2026,2026,2026-07-04T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16b4,17116331,NT,VQ,2026_NT_VQ057-26,VQ057-26,N,-1,-1,-1,-1,2.0,MON,OC,2026-06-28T14:33:00,2026-08-18T21:45:00,67.1867,-123.65,POINT (-1163565.354654 2248045.066816),2026,2026,2026-07-04T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16b5,17112103,NT,VQ,2026_NT_VQ055-26,VQ055-26,N,-1,-1,-1,-1,1.0,MON,OC,2026-07-01T16:57:00,2026-08-18T21:45:00,67.0663,-122.9687,POINT (-1143274.36165 2223928.03594),2026,2026,2026-07-04T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16b6,17107860,NT,VQ,2026_NT_VQ053-26,VQ053-26,N,-1,-1,-1,-1,10.0,MON,OC,2026-07-01T16:54:00,2026-08-18T21:45:00,65.9617,-125.3836,POINT (-1289639.845559 2162937.739208),2026,2026,2026-07-04T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16b7,17057075,NT,VQ,2026_NT_VQ052-26,VQ052-26,N,-1,-1,-1,-1,50.0,MON,OC,2026-07-01T16:52:00,2026-08-18T21:45:00,65.8674,-125.4787,POINT (-1298060.942856 2155823.13525),2026,2026,2026-07-04T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16b8,17057074,NT,VQ,2026_NT_VQ051-26,VQ051-26,N,-1,-1,-1,-1,180.0,MON,OC,2026-07-01T16:55:00,2026-08-18T21:45:00,65.7123,-124.5665,POINT (-1269619.162685 2122470.696773),2026,2026,2026-07-04T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16b9,17051396,NT,VQ,2026_NT_VQ049-26,VQ049-26,N,-1,-1,-1,-1,15.0,MON,OC,2026-06-28T01:34:00,2026-08-18T21:45:00,64.3053,-123.3517,POINT (-1286609.107085 1961449.953744),2026,2026,2026-07-03T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16ba,17051395,NT,VQ,2026_NT_VQ048-26,VQ048-26,N,-1,-1,-1,-1,1.0,MON,OC,2026-06-28T00:40:00,2026-08-18T21:45:00,64.3711,-126.6057,POINT (-1419234.187931 2037013.15171),2026,2026,2026-07-03T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16bb,17048470,NT,VQ,2026_NT_VQ047-26,VQ047-26,N,-1,-1,-1,-1,50.0,MON,OC,2026-06-28T14:58:00,2026-08-18T21:45:00,64.0587,-126.4,POINT (-1426761.673457 2002704.375093),2026,2026,2026-07-03T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16bc,16977685,NT,FS,2026_NT_FS034-26,FS034-26,N,-1,-1,-1,-1,0.75,MON,OC,2026-06-29T00:22:00,2026-08-18T21:45:00,62.8667,-123.1,POINT (-1342421.688244 1815824.807603),2026,2026,2026-07-02T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16bd,16973048,NT,FS,2026_NT_FS032-26,FS032-26,N,-1,-1,-1,-1,1.0,MON,OC,2026-06-28T01:15:00,2026-08-18T21:45:00,61.5054,-121.7542,POINT (-1342170.202855 1653711.0212),2026,2026,2026-07-02T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16be,16913690,NT,FS,2026_NT_FS030-26,FS030-26,N,-1,-1,-1,-1,576.0,MON,OC,2026-06-29T20:30:00,2026-08-18T21:45:00,63.3732,-123.2237,POINT (-1324434.543315 1867886.504143),2026,2026,2026-07-02T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16bf,16850705,NT,SS,2026_NT_SS031-26,SS031-26,N,-1,-1,-1,-1,156.0,MON,OC,2026-06-24T19:12:00,2026-08-18T21:45:00,60.9446,-105.3483,POINT (-542238.105182 1350750.554842),2026,2026,2026-07-01T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16c0,16849403,NT,SS,2026_NT_SS029-26,SS029-26,N,-1,-1,-1,-1,60.0,MON,OC,2026-06-26T14:54:00,2026-08-18T21:45:00,60.265,-103.3907,POINT (-450002.802609 1262703.870172),2026,2026,2026-07-01T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16c1,16849402,NT,SS,2026_NT_SS028-26,SS028-26,N,-1,-1,-1,-1,57.0,MON,OC,2026-06-30T01:16:00,2026-08-18T21:45:00,60.3718,-102.9532,POINT (-425225.077694 1271169.666698),2026,2026,2026-07-01T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16c2,16845982,NT,VQ,2026_NT_VQ036-26,VQ036-26,N,-1,-1,-1,-1,1.0,MON,OC,2026-06-30T16:57:00,2026-08-18T21:45:00,65.6847,-118.8143,POINT (-1036881.629703 2015370.97171),2026,2026,2026-07-01T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16c3,16845981,NT,VQ,2026_NT_VQ035-26,VQ035-26,N,-1,-1,-1,-1,200.0,MON,OC,2026-06-24T03:00:00,2026-08-18T21:45:00,65.5519,-118.851,POINT (-1043662.276767 2002607.912567),2026,2026,2026-07-01T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16c4,16820658,NT,SS,2026_NT_SS008-26,SS008-26,N,-1,-1,-1,-1,2000.0,MON,OC,2026-06-25T00:00:00,2026-08-18T21:45:00,60.156,-117.3193,POINT (-1180063.522995 1430375.748968),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16c5,16820657,NT,SS,2026_NT_SS007-26,SS007-26,N,-1,-1,-1,-1,275.0,MON,OC,2026-06-23T21:35:00,2026-08-18T21:45:00,61.2357,-105.8129,POINT (-561024.061156 1385836.08359),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16c6,16820729,NT,ZF,2026_NT_ZF025-26,ZF025-26,N,-1,-1,-1,-1,155.0,MON,OC,2026-06-28T15:18:00,2026-08-18T21:45:00,62.8912,-103.866,POINT (-435868.706445 1547452.587474),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16c7,16820711,NT,ZF,2026_NT_ZF007-26,ZF007-26,N,-1,-1,-1,-1,60.0,MON,OC,2026-06-24T19:17:00,2026-08-18T21:45:00,62.208,-104.8672,POINT (-496128.010323 1481730.889998),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16c8,16778935,NT,VQ,2026_NT_VQ027-26,VQ027-26,N,-1,-1,-1,-1,55.0,MON,OC,2026-06-28T14:56:00,2026-08-18T21:45:00,64.1311,-126.1608,POINT (-1413096.259921 2004264.219872),2026,2026,2026-06-29T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16c9,16773744,NT,VQ,2026_NT_VQ024-26,VQ024-26,N,-1,-1,-1,-1,45.0,MON,OC,2026-06-28T16:02:00,2026-08-18T21:45:00,63.6746,-125.8367,POINT (-1422569.878445 1953446.999296),2026,2026,2026-06-29T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16ca,16773743,NT,VQ,2026_NT_VQ023-26,VQ023-26,N,-1,-1,-1,-1,3.0,MON,OC,2026-06-29T15:20:00,2026-08-18T21:45:00,65.9025,-127.0598,POINT (-1357928.020807 2192178.529251),2026,2026,2026-06-29T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16cb,16768081,NT,FS,2026_NT_FS029-26,FS029-26,N,-1,-1,-1,-1,35.0,MON,OC,2026-06-29T19:11:00,2026-08-18T21:45:00,61.9531,-123.5314,POINT (-1404474.656405 1736002.921424),2026,2026,2026-06-29T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16cc,16757186,NT,ZF,2026_NT_ZF024-26,ZF024-26,N,-1,-1,-1,-1,2.0,MON,OC,2026-06-27T00:32:00,2026-08-18T21:45:00,63.1036,-104.1323,POINT (-445587.061504 1572025.191238),2026,2026,2026-06-29T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16cd,16757185,NT,ZF,2026_NT_ZF023-26,ZF023-26,N,-1,-1,-1,-1,2.0,MON,OC,2026-06-27T00:30:00,2026-08-18T21:45:00,62.0243,-103.8241,POINT (-446780.613795 1454354.216791),2026,2026,2026-06-29T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16ce,16713568,NT,VQ,2026_NT_VQ001-26,VQ001-26,N,-1,-1,-1,-1,16006.0,FUL,OC,2026-06-13T23:30:00,2026-08-18T21:45:00,64.998,-127.1543,POINT (-1408941.00169 2108633.674253),2026,2026,2026-06-28T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16cf,16713569,NT,VQ,2026_NT_VQ002-26,VQ002-26,N,-1,-1,-1,-1,17878.0,FUL,OC,2026-06-14T00:39:00,2026-08-18T21:45:00,65.1534,-127.2627,POINT (-1405119.184974 2125723.181262),2026,2026,2026-06-28T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16d0,16659195,NT,VQ,2026_NT_VQ022-26,VQ022-26,N,-1,-1,-1,-1,1.5,FUL,OC,2026-06-27T00:42:00,2026-08-18T21:45:00,65.2657,-125.2875,POINT (-1320371.183943 2094104.418061),2026,2026,2026-06-28T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16d1,16659194,NT,VQ,2026_NT_VQ021-26,VQ021-26,N,-1,-1,-1,-1,50.0,MON,OC,2026-06-27T00:56:00,2026-08-18T21:45:00,65.6247,-127.7236,POINT (-1398327.972172 2180329.171907),2026,2026,2026-06-28T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16d2,16658510,NT,FS,2026_NT_FS017-26,FS017-26,N,-1,-1,-1,-1,0.5,FUL,OC,2026-06-27T16:00:00,2026-08-18T21:45:00,63.1095,-123.2362,POINT (-1337223.286023 1842409.648818),2026,2026,2026-06-27T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16d3,16655490,NT,VQ,2026_NT_VQ017-26,VQ017-26,N,-1,-1,-1,-1,42.0,MOD,OC,2026-06-27T17:51:00,2026-08-18T21:45:00,66.2365,-128.8722,POINT (-1409174.839613 2262989.244539),2026,2026,2026-06-27T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16d4,16653072,NT,SS,2026_NT_SS017-26,SS017-26,N,-1,-1,-1,-1,0.5,MON,OC,2026-06-26T23:15:00,2026-08-18T21:45:00,61.0769,-112.5641,POINT (-908806.194544 1447136.234695),2026,2026,2026-06-27T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16d5,16597605,NT,ZF,2026_NT_ZF010-26,ZF010-26,N,-1,-1,-1,-1,4.0,MON,OC,2026-06-26T21:05:00,2026-08-18T21:45:00,63.6605,-103.8975,POINT (-425815.543984 1630000.806573),2026,2026,2026-06-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16d6,16592788,NT,ZF,2026_NT_ZF009-26,ZF009-26,N,-1,-1,-1,-1,5.0,MON,OC,2026-06-25T13:35:00,2026-08-18T21:45:00,62.342,-102.3754,POINT (-369818.759692 1479130.552766),2026,2026,2026-06-26T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16d7,16588147,NT,ZF,2026_NT_ZF006-26,ZF006-26,N,-1,-1,-1,-1,18.0,MON,OC,2026-06-23T21:49:00,2026-08-18T21:45:00,62.8371,-102.6043,POINT (-374858.655405 1533615.88561),2026,2026,2026-06-26T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16d8,16588149,NT,ZF,2026_NT_ZF008-26,ZF008-26,N,-1,-1,-1,-1,86.0,MON,OC,2026-06-24T19:20:00,2026-08-18T21:45:00,62.3672,-104.7579,POINT (-488042.651163 1497902.187877),2026,2026,2026-06-26T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16d9,16554424,NT,VQ,2026_NT_VQ013-26,VQ013-26,N,-1,-1,-1,-1,50.0,MON,OC,2026-06-24T01:35:00,2026-08-18T21:45:00,64.5432,-124.3381,POINT (-1316770.930448 2004749.684494),2026,2026,2026-06-26T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16da,16543927,NT,VQ,2026_NT_VQ008-26,VQ008-26,N,-1,-1,-1,-1,10.0,MON,OC,2026-06-25T01:16:00,2026-08-18T21:45:00,67.3834,-127.8687,POINT (-1309955.945274 2348963.924349),2026,2026,2026-06-25T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16db,16543925,NT,VQ,2026_NT_VQ006-26,VQ006-26,N,-1,-1,-1,-1,50.0,MON,OC,2026-06-23T15:00:00,2026-08-18T21:45:00,65.9224,-125.7598,POINT (-1306327.836878 2166842.359159),2026,2026,2026-06-25T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16dc,16541458,NT,FS,2026_NT_FS012-26,FS012-26,N,-1,-1,-1,-1,0.1,FUL,OC,2026-06-25T19:57:00,2026-08-18T21:45:00,61.4165,-121.6966,POINT (-1343369.790693 1643715.758217),2026,2026,2026-06-25T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16dd,16494546,NT,FS,2026_NT_FS011-26,FS011-26,N,-1,-1,-1,-1,0.1,FUL,OC,2026-06-24T21:14:00,2026-08-18T21:45:00,61.3938,-121.6993,POINT (-1344495.558116 1641536.594588),2026,2026,2026-06-24T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16de,16400653,NT,FS,2026_NT_FS001-26,FS001-26,N,-1,-1,-1,-1,47.0,MON,OC,2026-06-10T22:31:00,2026-08-18T21:45:00,61.8479,-123.4119,POINT (-1403898.846863 1723114.132464),2026,2026,2026-06-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16df,16345362,NT,VQ,2026_NT_VQ003-26,VQ003-26,N,-1,-1,-1,-1,2980.0,MOD,OC,2026-06-14T23:34:00,2026-08-18T21:45:00,66.0554,-125.4617,POINT (-1288027.348089 2173519.039146),2026,2026,2026-06-21T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16e0,16313508,NT,FS,2026_NT_FS002-26,FS002-26,N,-1,-1,-1,-1,10.0,FUL,BH,2026-06-14T00:15:00,2026-08-18T21:45:00,63.205,-121.5366,POINT (-1257443.313 1817118.961708),2026,2026,2026-06-20T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16e1,16263803,NT,SS,2026_NT_SS004-26,SS004-26,N,-1,-1,-1,-1,737.0,MOD,BH,2026-06-03T22:00:00,2026-08-18T21:45:00,60.539,-113.0642,POINT (-950299.125442 1398505.752929),2026,2026,2026-06-19T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16e2,16219014,NT,VQ,2026_NT_VQ005-26,VQ005-26,N,-1,-1,-1,-1,0.5,FUL,UC,2026-06-17T02:05:00,2026-08-18T21:45:00,66.7428,-125.5003,POINT (-1255223.080075 2240280.945177),2026,2026,2026-06-18T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16e3,21385909,ON,KEN,2026_ON_KEN_FIRE_031,KEN_FIRE_031,H,-1,-1,0,-1,0.1,FUL,OC,2026-08-18T20:35:00,2026-08-18T20:35:00,50.1378,-93.0216,POINT (140812.735763 128464.630528),2026,2026,2026-08-18T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16e4,21380297,ON,KEN,2026_ON_KEN_FIRE_030,KEN_FIRE_030,H,-1,-1,0,-1,0.1,FUL,OC,2026-08-18T19:49:00,2026-08-18T19:49:00,49.7162,-94.7541,POINT (17685.382629 79578.668627),2026,2026,2026-08-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16e5,21374031,ON,FOR,2026_ON_FOR_FIRE_013,FOR_FIRE_013,N,-1,-1,0,-1,25476.0,MON,OC,2026-06-20T19:09:00,2026-08-18T13:00:00,48.2768,-91.3078,POINT (274685.526149 -72561.489161),2026,2026,2026-08-18T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16e6,21250202,ON,SLK,2026_ON_SLK_FIRE_084,SLK_FIRE_084,N,-1,-1,0,-1,4796.6,FUL,UC,2026-07-13T18:23:00,2026-08-17T17:00:00,50.7058,-90.7828,POINT (295823.9356 198935.118997),2026,2026,2026-08-17T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16e7,21250220,ON,SLK,2026_ON_SLK_FIRE_089,SLK_FIRE_089,N,-1,-1,0,-1,7190.1,FUL,UC,2026-07-13T22:09:00,2026-08-17T17:00:00,50.5877,-90.6753,POINT (304240.417872 186413.553351),2026,2026,2026-08-17T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16e8,21250208,ON,SLK,2026_ON_SLK_FIRE_086,SLK_FIRE_086,N,-1,-1,0,-1,5644.0,FUL,UC,2026-07-13T19:44:00,2026-08-17T17:00:00,50.9398,-90.4386,POINT (318075.935852 226392.544284),2026,2026,2026-08-17T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16e9,21036450,ON,THU,2026_ON_THU_FIRE_060,THU_FIRE_060,H,-1,-1,0,-1,419.0,FUL,OC,2026-07-19T01:13:00,2026-08-15T18:09:00,49.5879,-88.9017,POINT (439288.163481 86384.713613),2026,2026,2026-08-15T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16ea,21020005,ON,THU,2026_ON_THU_FIRE_056,THU_FIRE_056,N,-1,-1,0,-1,7947.0,FUL,BH,2026-07-13T20:15:00,2026-08-15T14:00:00,49.3898,-90.4402,POINT (330260.27365 55161.48002),2026,2026,2026-08-15T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16eb,20950626,ON,THU,2026_ON_THU_FIRE_036,THU_FIRE_036,N,-1,-1,0,-1,301240.0,MOD,OC,2026-07-12T16:57:00,2026-08-12T16:00:00,50.6828,-89.468,POINT (388069.135669 203468.40243),2026,2026,2026-08-14T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16ec,20950107,ON,DRY,2026_ON_DRY_FIRE_034,DRY_FIRE_034,H,-1,-1,0,-1,45800.0,MOD,OC,2026-07-13T21:52:00,2026-08-12T16:00:00,49.9828,-90.1717,POINT (344682.236287 122190.944469),2026,2026,2026-08-14T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16ed,20950108,ON,DRY,2026_ON_DRY_FIRE_035,DRY_FIRE_035,H,-1,-1,0,-1,30201.0,MOD,OC,2026-07-13T22:07:00,2026-08-14T20:14:00,49.6301,-90.098,POINT (352944.307753 83599.757714),2026,2026,2026-08-14T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16ee,20941652,ON,FOR,2026_ON_FOR_FIRE_037,FOR_FIRE_037,N,-1,-1,0,-1,3448.0,MON,OC,2026-07-13T18:29:00,2026-07-19T23:40:00,48.246,-91.8437,POINT (235022.508474 -78138.619751),2026,2026,2026-08-14T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16ef,20836059,ON,SLK,2026_ON_SLK_FIRE_093,SLK_FIRE_093,N,-1,-1,0,-1,100.0,MON,OC,2026-07-14T23:34:00,2026-08-13T22:24:00,52.2744,-91.0997,POINT (263023.623353 370160.378886),2026,2026,2026-08-13T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16f0,20836060,ON,SLK,2026_ON_SLK_FIRE_094,SLK_FIRE_094,N,-1,-1,0,-1,30.0,MON,OC,2026-07-14T23:40:00,2026-08-13T22:25:00,52.4655,-91.0208,POINT (267023.617137 391464.660161),2026,2026,2026-08-13T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16f1,20835992,ON,SLK,2026_ON_SLK_FIRE_026,SLK_FIRE_026,N,-1,-1,0,-1,42.0,MON,OC,2026-06-27T22:37:00,2026-08-13T22:23:00,52.7119,-90.7713,POINT (281943.302234 419565.161978),2026,2026,2026-08-13T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16f2,20595896,ON,NIP,2026_ON_NIP_FIRE_013,NIP_FIRE_013,N,-1,-1,0,-1,500.4,FUL,UC,2026-06-27T20:01:00,2026-08-11T18:15:00,53.6445,-88.6647,POINT (411835.890421 533042.947064),2026,2026,2026-08-11T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16f3,20595899,ON,NIP,2026_ON_NIP_FIRE_016,NIP_FIRE_016,N,-1,-1,0,-1,1474.2,FUL,UC,2026-06-27T21:34:00,2026-08-11T18:15:00,53.4417,-88.5725,POINT (420051.727198 511528.176501),2026,2026,2026-08-11T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16f4,20382952,ON,RED,2026_ON_RED_FIRE_024,RED_FIRE_024,N,-1,-1,0,-1,6414.9,MOD,OC,2026-07-14T19:46:00,2026-08-09T19:27:00,52.2573,-92.9977,POINT (135150.188764 362339.909352),2026,2026,2026-08-09T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16f5,20382951,ON,RED,2026_ON_RED_FIRE_023,RED_FIRE_023,N,-1,-1,0,-1,638.0,MOD,OC,2026-07-12T20:57:00,2026-08-09T19:29:00,52.1932,-92.7637,POINT (151186.32614 355818.239558),2026,2026,2026-08-09T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16f6,20368844,ON,NIP,2026_ON_NIP_FIRE_069,NIP_FIRE_069,N,-1,-1,0,-1,2142.0,MON,OC,2026-07-18T15:50:00,2026-07-18T18:00:00,51.3579,-88.6064,POINT (440838.987689 283310.110432),2026,2026,2026-08-09T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16f7,20267167,ON,NIP,2026_ON_NIP_FIRE_039,NIP_FIRE_039,N,-1,-1,0,-1,24.5,FUL,UC,2026-07-14T00:54:00,2026-08-08T18:00:00,50.3879,-87.4437,POINT (533360.80915 185681.891233),2026,2026,2026-08-08T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16f8,20267165,ON,NIP,2026_ON_NIP_FIRE_037,NIP_FIRE_037,N,-1,-1,0,-1,911.9,FUL,UC,2026-07-13T22:09:00,2026-08-08T17:00:00,50.3266,-87.8113,POINT (508292.344515 175932.945777),2026,2026,2026-08-08T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16f9,20267166,ON,NIP,2026_ON_NIP_FIRE_038,NIP_FIRE_038,N,-1,-1,0,-1,488.8,FUL,UC,2026-07-14T00:50:00,2026-08-08T18:00:00,50.4338,-87.4287,POINT (533811.424998 190850.939676),2026,2026,2026-08-08T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16fa,20253253,ON,FOR,2026_ON_FOR_FIRE_045,FOR_FIRE_045,N,-1,-1,0,-1,1.2,MOD,OC,2026-07-21T14:07:00,2026-08-07T18:00:00,49.1752,-93.5069,POINT (108785.591879 20754.536666),2026,2026,2026-08-08T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16fb,20139471,ON,DRY,2026_ON_DRY_FIRE_036,DRY_FIRE_036,H,-1,-1,0,-1,1710.0,FUL,UC,2026-07-13T23:21:00,2026-08-08T13:30:00,49.2371,-91.8508,POINT (229034.085436 32027.324948),2026,2026,2026-08-07T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16fc,20066743,ON,COC,2026_ON_COC_FIRE_043,COC_FIRE_043,N,-1,-1,0,-1,500.0,MOD,OC,2026-07-16T15:20:00,2026-08-06T21:20:00,52.2668,-82.2551,POINT (854436.867247 447147.810639),2026,2026,2026-08-06T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16fd,19948916,ON,NIP,2026_ON_NIP_FIRE_012,NIP_FIRE_012,N,-1,-1,0,-1,2821.0,FUL,BH,2026-06-25T21:42:00,2026-08-10T19:55:00,53.5811,-88.9357,POINT (394935.174526 524409.081626),2026,2026,2026-08-05T19:45:00,2026-12-31T23:59:59.999
